Driver_ID,accel_x_std,accel_y_std,accel_x_max_abs,gyro_z_std,gyro_z_max_abs,speed_mean,total_trips,mean_harsh_events_per_min,max_harsh_events_per_min,std_harsh_events_per_min,total_harsh_events,norm_accel_x_std,norm_gyro_z_std,norm_mean_harsh_rate,norm_max_harsh_rate,risk_score,cluster,risk_tier
D01,0.1662278528337967,0.097211333742465,0.8,10.315406893344926,53.97,25.226463700234195,15,0.1642729834031251,0.2631578947368421,0.0758442795187888,71,0.5394264732388601,0.9786548206920004,0.5348255486789039,0.3206180589087397,0.593381225379626,1,Medium Risk
D02,0.1445249463960032,0.0944525848467549,0.748,7.611068110955626,52.7,22.142537313432832,15,0.1450513024740778,0.2941176470588235,0.093747463043524,56,0.4092468368088826,0.5459335818606544,0.4584955619492846,0.3842417701025364,0.4494794376803395,1,Medium Risk
D03,0.22096784932398,0.1049430152585149,0.79,10.3036185194994,54.48,22.660788381742737,15,0.2814148206120278,0.5,0.0998742305186124,127,0.8677711058665434,0.9767685630354296,1.0,0.8073394495412844,0.9129697796108144,2,High Risk
D04,0.1183522917443385,0.0925860662195223,0.744,9.315890568709117,54.6,24.53557894736842,15,0.1449221476860618,0.2857142857142857,0.0815777878316268,65,0.2522564965184298,0.818722217186446,0.4579826836379797,0.3669724770642201,0.4739834686017689,1,Medium Risk
D05,0.0762973337462813,0.0704077167461811,0.638,5.989514463834138,45.79,23.112448132780084,15,0.0480099063838901,0.1923076923076923,0.0552030771392586,24,0.0,0.2864687886242249,0.0731406856962805,0.1750176429075512,0.1336567793070141,0,Low Risk
D06,0.2077317352790277,0.0955510951113661,0.795,10.448805929582608,54.17,25.70340425531915,15,0.2539119380551449,0.3611111111111111,0.0680371641943828,119,0.7883774763056176,1.0,0.8907850635778294,0.5219164118246686,0.8002697379270289,2,High Risk
D07,0.1371431447842341,0.0832181469093211,0.763,8.48793769243571,53.35,24.713852813852814,15,0.1151458099044645,0.238095238095238,0.0736307517738876,59,0.3649688847856039,0.6862414804355318,0.3397397747001176,0.2691131498470948,0.415015822442087,1,Medium Risk
D08,0.1487666052983685,0.0770912926967992,0.757,7.58872873502164,52.29,23.949141630901288,15,0.1199701273919981,0.225,0.0727423174194485,60,0.4346894020870668,0.542359058397905,0.3588973130632914,0.2422018348623853,0.3945369021026622,1,Medium Risk
D09,0.1131153631718546,0.0614844839951666,0.723,4.199196389517201,52.46,25.76515151515152,15,0.0431066406491773,0.1219512195121951,0.0458623944980272,21,0.2208440467836547,0.0,0.0536696410023256,0.030431863951667,0.0762363879344118,0,Low Risk
D10,0.1405828339082504,0.082300937472491,0.717,7.980610327589908,54.88,21.429361702127657,15,0.1098797147462331,0.2413793103448276,0.0759706328714667,51,0.3856010282674019,0.6050640306135239,0.3188279213076663,0.2758620689655173,0.3963387622885274,1,Medium Risk
D11,0.0910405868761526,0.0637896060404353,0.823,5.466862439765834,53.41,25.60532212885154,15,0.0295913662580329,0.1071428571428571,0.035988894840978,14,0.0884338389304184,0.202839240135211,0.0,0.0,0.0728182697664073,0,Low Risk
D12,0.2013660781348197,0.0981945598683742,0.832,10.144599812087987,56.5,23.769722222222224,15,0.2183785312850353,0.4615384615384615,0.1137875526450937,72,0.7501946211637913,0.9513239802351816,0.7496806264980358,0.7282992237120678,0.7948746129022691,2,High Risk
D13,0.1531875991492233,0.0881038485191601,0.756,8.423217743363104,55.25,24.582366589327147,15,0.1360415852306096,0.3809523809523809,0.1004373097151491,56,0.4612076646899607,0.6758856416174913,0.4227176505288376,0.5626911314984709,0.5306255220836902,1,Medium Risk
D14,0.2430123978912586,0.0910324289204762,0.844,9.574533136566451,50.01,25.416431924882627,15,0.2630188377860566,0.59375,0.1277935916592627,111,1.0,0.8601076135378842,0.9269488901533712,1.0,0.946764125922814,2,High Risk
D15,0.1469207083241304,0.1013498570315822,0.793,9.33192151760283,49.47,22.99749478079332,15,0.1561812301670025,0.28,0.0770119907477479,75,0.423617235431312,0.821287329261199,0.5026929053678172,0.3552293577981651,0.5257067069646234,1,Medium Risk
D16,0.1117458788118789,0.0853204736364417,0.719,6.369619224288038,45.86,25.044662309368192,15,0.0662713690405125,0.2571428571428571,0.0721459054268826,35,0.2126295259963503,0.3472893499756341,0.1456576111092399,0.3082568807339449,0.2534583419537923,0,Low Risk
D17,0.1668145614829237,0.085944114142713,0.8,8.280467038906217,53.7,25.6148401826484,15,0.1839069579929795,0.4615384615384615,0.11487985194854,72,0.542945703202487,0.6530441019114135,0.6127927683734378,0.7282992237120678,0.6342704492998514,1,Medium Risk
D18,0.0998061115036735,0.0752384606761214,0.706,6.260846347487064,54.93,24.864,15,0.05839777473988,0.2,0.059201661550908,26,0.1410117188747186,0.3298846023504191,0.1143912847822075,0.1908256880733945,0.1940283235201849,0,Low Risk
D19,0.2083149023200484,0.1070021405368558,0.805,10.037488696617029,52.62,24.631656804733726,15,0.2617568926524601,0.4666666666666667,0.1272763580071805,82,0.7918754627893921,0.9341851310343982,0.9219376606122875,0.7388379204892966,0.8467090437313436,2,High Risk
D20,0.1895000529646386,0.0847191909410519,0.832,9.20255016531842,55.54,24.689736842105265,15,0.1916408226801721,0.2727272727272727,0.0482354738931412,70,0.679019138425997,0.8005866196480579,0.6435042233768347,0.3402835696413677,0.6158483877730644,1,Medium Risk
D21,0.1396592472646905,0.0898369420051454,0.755,8.464374370077524,56.2,24.822033898305083,15,0.1241708772931841,0.2647058823529412,0.0776632716383587,63,0.3800611171124224,0.6824711133098539,0.3755786420997875,0.3237992444684295,0.4404775292476234,1,Medium Risk
D22,0.101489089172972,0.0680387342388646,0.708,5.527191218564037,51.35,22.45371179039301,15,0.0517615610692602,0.2307692307692307,0.0611477941253756,24,0.1511066534742397,0.2124924478134577,0.0880386414684873,0.2540578687367679,0.1764239028732381,0,Low Risk
D23,0.2227886009009199,0.0930491510251811,0.898,10.247288869726615,57.61,24.202407002188185,15,0.229941004245352,0.3571428571428571,0.0828051271536361,107,0.8786924439368484,0.9677552559781388,0.795595622740058,0.5137614678899083,0.7889511976362383,2,High Risk
D24,0.2098386290499105,0.1034039885999945,0.825,10.121969492220368,55.42,26.602608695652176,15,0.2211857124247639,0.3863636363636363,0.0788280191125955,103,0.8010151691361266,0.9477029028346592,0.7608280438302691,0.5738115095913261,0.7708394063480953,2,High Risk
D25,0.1580646338851472,0.09992786817166,0.72,9.039050106354312,58.15,23.521184510250567,15,0.1624235095507807,0.3461538461538461,0.0904682630326259,73,0.4904613782696931,0.7744249758020014,0.5274812214513669,0.4911785462244177,0.5708865304368698,1,Medium Risk
D26,0.099550286994808,0.0793787085857052,0.727,6.266988794494462,48.39,24.179236276849643,15,0.0618078913433616,0.1666666666666666,0.0540469555063746,27,0.1394772174175318,0.3308674552739529,0.1279329805397755,0.1223241590214067,0.1801504530631667,0,Low Risk
D27,0.1346291045543209,0.0832716547551752,0.733,8.541587353899201,53.22,23.15983606557377,15,0.1192881426302873,0.2631578947368421,0.0667515957787758,45,0.34988902237001,0.6948259625731039,0.3561891270308971,0.3206180589087397,0.4303805427206877,1,Medium Risk
D28,0.0971225252246616,0.07755082010687,0.803,6.4628627256736815,54.44,22.30225,15,0.0608054756920479,0.3636363636363636,0.091226026328804,21,0.1249148754804215,0.3622092422965658,0.1239523519129259,0.5271059216013344,0.2845455978228119,0,Low Risk
D29,0.1015715350187986,0.0666385929131277,0.693,5.4490734407416745,48.93,26.47126696832579,15,0.0538185321064326,0.2307692307692307,0.0631848904841944,22,0.1516011849447427,0.1999928224654163,0.0962069474844981,0.2540578687367679,0.1754647059078563,0,Low Risk
D30,0.1400932135809929,0.0745572491790274,0.86,7.212878077132179,55.93,21.997257383966247,15,0.0897912765920128,0.2093023255813953,0.0667108635368553,46,0.3826641591262201,0.4822191959825123,0.2390560104435518,0.2099423938553446,0.3284704398519072,0,Low Risk
